Vintage,Credit Status,Quantity,GSID,Project Name,Project Developer,Country,Project Type,Methodology,Programme of Activities,POA GSID,Product Type,Issuance Date,Monitoring Period Start,Monitoring Period End,Serial Number,Eligible for CORSIA?,Retired for CORSIA?,CORSIA Authorisation,Aeroplane Operator Name
2015,Issued,3745,2765,GS2504 - Voluntary Gold Standard multi-country improved cookstove PoA - Oserian Flower Farm Offset Project 3 - Suswa 2,South Pole Carbon Asset Management Ltd.,Kenya,Energy Efficiency - Domestic,GS TPDDTEC v 2.,VPA,2504,VER,2016-10-07T00:00,01-01-2015,31-12-2015,GS1-1-KE-GS2765-16-2015-5321-1-3745,No,No,Not Applicable,
2015,Issued,3695,1249,GS2504 - Voluntary Gold Standard multi-country improved cookstove PoA - Oserian Flower Farm Offset Project 2 - Suswa 1,South Pole Carbon Asset Management Ltd.,Kenya,Energy Efficiency - Domestic,GS TPDDTEC v 2.,VPA,2504,VER,2016-10-07T00:00,01-01-2015,31-12-2015,GS1-1-KE-GS1249-21-2015-5320-1-3695,No,No,Not Applicable,
2015,Issued,3351,1248,GS2504 - Voluntary Gold Standard multi-country improved cookstove PoA - Oserian Flower Farm Offset Project 1 - Inkoirienito and Oltepesi,South Pole Carbon Asset Management Ltd.,Kenya,Energy Efficiency - Domestic,GS TPDDTEC v 2.,VPA,2504,VER,2016-10-07T00:00,01-01-2015,31-12-2015,GS1-1-KE-GS1248-21-2015-5319-1-3351,No,No,Not Applicable,
2015,Issued,5843,3023,GS2504 - Voluntary Gold Standard multi-country improved cookstove PoA - Oserian Flower Farm Offset Project 4 - Ngondi,South Pole Carbon Asset Management Ltd.,Kenya,Energy Efficiency - Domestic,GS TPDDTEC v 2.,VPA,2504,VER,2016-10-07T00:00,01-01-2015,31-12-2015,GS1-1-KE-GS3023-16-2015-5318-1-5843,No,No,Not Applicable,
2013,Issued,41986,685,GS1005 Qori Q'oncha - Improved cookstoves diffusion programme in Peru - VPA1,MICROSOL SAS,Peru,Energy Efficiency - Domestic,GS Methodology for Improved Cook stoves and Kitchen Regimes v1.,VPA,1005,VER,2016-10-04T00:00,14-05-2013,10-08-2014,GS1-1-PE-GS685-16-2013-5310-1-41986,No,No,Not Applicable,
2014,Issued,41090,685,GS1005 Qori Q'oncha - Improved cookstoves diffusion programme in Peru - VPA1,MICROSOL SAS,Peru,Energy Efficiency - Domestic,GS Methodology for Improved Cook stoves and Kitchen Regimes v1.,VPA,1005,VER,2016-10-04T00:00,14-05-2013,10-08-2014,GS1-1-PE-GS685-16-2014-5309-1-41090,No,No,Not Applicable,
2013,Issued,124238,1049,GS1005 Qori Q'oncha - Improved cookstoves diffusion programme in Peru - VPA2,MICROSOL SAS,Peru,Energy Efficiency - Domestic,GS Methodology for Improved Cook stoves and Kitchen Regimes v1.,VPA,1005,VER,2016-10-04T00:00,14-05-2013,10-08-2014,GS1-1-PE-GS1049-16-2013-5308-1-124238,No,No,Not Applicable,
2014,Issued,121370,1049,GS1005 Qori Q'oncha - Improved cookstoves diffusion programme in Peru - VPA2,MICROSOL SAS,Peru,Energy Efficiency - Domestic,GS Methodology for Improved Cook stoves and Kitchen Regimes v1.,VPA,1005,VER,2016-10-04T00:00,14-05-2013,10-08-2014,GS1-1-PE-GS1049-16-2014-5307-1-121370,No,No,Not Applicable,
2015,Issued,117437,751,National Biodigester Programme Cambodia,MAFF/National Biodigester Programme,Cambodia,Biogas - Heat,GS TPDDTEC v3.1,Standalone,,VER,2016-09-28T00:00,01-01-2015,31-12-2015,GS1-1-KH-GS751-4-2015-5302-1-117437,No,No,Not Applicable,
2019,Issued,41138,3039,Australian Yarra Yarra Biodiversity Project,Carbon Neutral,Australia,A/R,Afforestation/Reforestation GHG Emissions Reduction & Sequestration Methodology,Standalone,,PER,2016-09-28T00:00,01-01-2009,31-12-2058,GS1-1-AU-GS3039-22-2019-5301-1-41138,No,No,Not Applicable,
2020,Issued,43878,3039,Australian Yarra Yarra Biodiversity Project,Carbon Neutral,Australia,A/R,Afforestation/Reforestation GHG Emissions Reduction & Sequestration Methodology,Standalone,,PER,2016-09-28T00:00,01-01-2009,31-12-2058,GS1-1-AU-GS3039-22-2020-5300-1-43878,No,No,Not Applicable,
2014,Issued,8074,1237,Sadilli Wind Farm Project Turkey,Fina Enerji Holding A.Ş.,Turkey,Wind,ACM0002 Grid-connected electricity generation from renewable sources,Standalone,,VER,2016-09-27T00:00,27-10-2014,31-03-2016,GS1-1-TR-GS1237-12-2014-5299-1-8074,No,No,Not Applicable,
2015,Issued,75273,1237,Sadilli Wind Farm Project Turkey,Fina Enerji Holding A.Ş.,Turkey,Wind,ACM0002 Grid-connected electricity generation from renewable sources,Standalone,,VER,2016-09-27T00:00,27-10-2014,31-03-2016,GS1-1-TR-GS1237-12-2015-5298-1-75273,No,No,Not Applicable,
2016,Issued,20821,1237,Sadilli Wind Farm Project Turkey,Fina Enerji Holding A.Ş.,Turkey,Wind,ACM0002 Grid-connected electricity generation from renewable sources,Standalone,,VER,2016-09-27T00:00,27-10-2014,31-03-2016,GS1-1-TR-GS1237-12-2016-5297-1-20821,No,No,Not Applicable,
2012,Issued,36973,2502,National Bio Energy Tongliao Biomass Power Plant,Beijing Fangzhou Jiaye Technology Co ltd,China,"Biomass, or Liquid Biofuel - Electricity",AMS-I.D. Grid connected renewable electricity generation,Standalone,,VER,2016-09-27T00:00,22-07-2012,31-08-2014,GS1-1-CN-GS2502-9-2012-5296-1-36973,No,No,Not Applicable,
2013,Issued,72023,2502,National Bio Energy Tongliao Biomass Power Plant,Beijing Fangzhou Jiaye Technology Co ltd,China,"Biomass, or Liquid Biofuel - Electricity",AMS-I.D. Grid connected renewable electricity generation,Standalone,,VER,2016-09-27T00:00,22-07-2012,31-08-2014,GS1-1-CN-GS2502-9-2013-5295-1-72023,No,No,Not Applicable,
2014,Issued,41774,2502,National Bio Energy Tongliao Biomass Power Plant,Beijing Fangzhou Jiaye Technology Co ltd,China,"Biomass, or Liquid Biofuel - Electricity",AMS-I.D. Grid connected renewable electricity generation,Standalone,,VER,2016-09-27T00:00,22-07-2012,31-08-2014,GS1-1-CN-GS2502-9-2014-5294-1-41774,No,No,Not Applicable,
2014,Issued,12216,730,Sayan 14.896 MWe Small Scale Power Project Turkey,Unknown Project Developer,Turkey,"Small, Low - Impact Hydro",AMS-I.D. Grid connected renewable electricity generation,Standalone,,VER,2016-09-21T00:00,01-03-2014,31-12-2015,GS1-1-TR-GS730-14-2014-5293-1-12216,No,No,Not Applicable,
2015,Issued,26579,730,Sayan 14.896 MWe Small Scale Power Project Turkey,Unknown Project Developer,Turkey,"Small, Low - Impact Hydro",AMS-I.D. Grid connected renewable electricity generation,Standalone,,VER,2016-09-21T00:00,01-03-2014,31-12-2015,GS1-1-TR-GS730-14-2015-5292-1-26579,No,No,Not Applicable,
2013,Issued,511,1295,KIPRAH community based integrated waste management project Indonesia,atmosfair gGmbH,Indonesia,Other,AMS-III.F. Avoidance of methane emissions through controlled biological treatment of biomass,Standalone,,VER,2016-09-08T00:00,01-06-2013,31-05-2015,GS1-1-ID-GS1295-21-2013-5290-1-511,No,No,Not Applicable,
2014,Issued,1203,1295,KIPRAH community based integrated waste management project Indonesia,atmosfair gGmbH,Indonesia,Other,AMS-III.F. Avoidance of methane emissions through controlled biological treatment of biomass,Standalone,,VER,2016-09-08T00:00,01-06-2013,31-05-2015,GS1-1-ID-GS1295-21-2014-5289-1-1203,No,No,Not Applicable,
2015,Issued,620,1295,KIPRAH community based integrated waste management project Indonesia,atmosfair gGmbH,Indonesia,Other,AMS-III.F. Avoidance of methane emissions through controlled biological treatment of biomass,Standalone,,VER,2016-09-08T00:00,01-06-2013,31-05-2015,GS1-1-ID-GS1295-21-2015-5288-1-620,No,No,Not Applicable,
2015,Issued,3919,1033,Xuyong household biogas Gold Standard VER Project,Chengdu Oasis Science & Technology Co Ltd,China,Biogas - Heat,GS Baseline and Monitoring Methodology Biodigester v1.,Standalone,,VER,2016-09-08T00:00,01-03-2015,29-02-2016,GS1-1-CN-GS1033-4-2015-5287-1-3919,No,No,Not Applicable,
2016,Issued,769,1033,Xuyong household biogas Gold Standard VER Project,Chengdu Oasis Science & Technology Co Ltd,China,Biogas - Heat,GS Baseline and Monitoring Methodology Biodigester v1.,Standalone,,VER,2016-09-08T00:00,01-03-2015,29-02-2016,GS1-1-CN-GS1033-4-2016-5286-1-769,No,No,Not Applicable,
2015,Issued,47178,1364,Geres Wind Power Project Turkey,Innores Elektrik Uretim A.S.,Turkey,Wind,ACM0002 Grid-connected electricity generation from renewable sources,Standalone,,VER,2016-09-06T00:00,01-05-2015,30-04-2016,GS1-1-TR-GS1364-12-2015-5285-1-47178,No,No,Not Applicable,
2016,Issued,17595,1364,Geres Wind Power Project Turkey,Innores Elektrik Uretim A.S.,Turkey,Wind,ACM0002 Grid-connected electricity generation from renewable sources,Standalone,,VER,2016-09-06T00:00,01-05-2015,30-04-2016,GS1-1-TR-GS1364-12-2016-5284-1-17595,No,No,Not Applicable,
2013,Issued,64,2296,Impact Carbon and myclimate Safe Water and Improved Cookstoves Global PoA - Uganda VPA,Impact Carbon,Uganda,Energy Efficiency - Domestic,GS TPDDTEC v 1.,VPA,2393,VER,2016-08-31T00:00,30-07-2013,30-06-2015,GS1-1-UG-GS2296-16-2013-5283-1-64,No,No,Not Applicable,
2014,Issued,507,2296,Impact Carbon and myclimate Safe Water and Improved Cookstoves Global PoA - Uganda VPA,Impact Carbon,Uganda,Energy Efficiency - Domestic,GS TPDDTEC v 1.,VPA,2393,VER,2016-08-31T00:00,30-07-2013,30-06-2015,GS1-1-UG-GS2296-16-2014-5282-1-507,No,No,Not Applicable,
2015,Issued,429,2296,Impact Carbon and myclimate Safe Water and Improved Cookstoves Global PoA - Uganda VPA,Impact Carbon,Uganda,Energy Efficiency - Domestic,GS TPDDTEC v 1.,VPA,2393,VER,2016-08-31T00:00,30-07-2013,30-06-2015,GS1-1-UG-GS2296-16-2015-5281-1-429,No,No,Not Applicable,
2015,Issued,6929,1334,Distribution of Energy Savings Lamps in Madagascar - Project 1,myclimate Foundation,Madagascar,Energy Efficiency - Domestic,AMS-II.J. Demand-side activities for efficient lighting technologies,Standalone,,VER,2016-08-26T00:00,01-01-2015,31-12-2015,GS1-1-MG-GS1334-16-2015-5279-1-6929,No,No,Not Applicable,
2010,Issued,174,4210,WithOneSeed Timor Leste Community Forestry Program ,xPand Foundation,Timor-Leste,A/R,Afforestation/Reforestation GHG Emissions Reduction & Sequestration Methodology,Standalone,,VER,2016-08-24T00:00,01-01-2010,31-12-2015,GS1-1-TL-GS4210-22-2010-5278-1-174,No,No,Not Applicable,
2011,Issued,244,4210,WithOneSeed Timor Leste Community Forestry Program ,xPand Foundation,Timor-Leste,A/R,Afforestation/Reforestation GHG Emissions Reduction & Sequestration Methodology,Standalone,,VER,2016-08-24T00:00,01-01-2010,31-12-2015,GS1-1-TL-GS4210-22-2011-5277-62-305,No,No,Not Applicable,
2011,Issued,61,4210,WithOneSeed Timor Leste Community Forestry Program ,xPand Foundation,Timor-Leste,A/R,Afforestation/Reforestation GHG Emissions Reduction & Sequestration Methodology,Standalone,,VER,2016-08-24T00:00,01-01-2010,31-12-2015,GS1-1-TL-GS4210-22-2011-5277-1-61,No,No,Not Applicable,
2012,Issued,524,4210,WithOneSeed Timor Leste Community Forestry Program ,xPand Foundation,Timor-Leste,A/R,Afforestation/Reforestation GHG Emissions Reduction & Sequestration Methodology,Standalone,,VER,2016-08-24T00:00,01-01-2010,31-12-2015,GS1-1-TL-GS4210-22-2012-5276-1-524,No,No,Not Applicable,
2013,Issued,686,4210,WithOneSeed Timor Leste Community Forestry Program ,xPand Foundation,Timor-Leste,A/R,Afforestation/Reforestation GHG Emissions Reduction & Sequestration Methodology,Standalone,,VER,2016-08-24T00:00,01-01-2010,31-12-2015,GS1-1-TL-GS4210-22-2013-5275-1-686,No,No,Not Applicable,
2014,Issued,1149,4210,WithOneSeed Timor Leste Community Forestry Program ,xPand Foundation,Timor-Leste,A/R,Afforestation/Reforestation GHG Emissions Reduction & Sequestration Methodology,Standalone,,VER,2016-08-24T00:00,01-01-2010,31-12-2015,GS1-1-TL-GS4210-22-2014-5274-1-1149,No,No,Not Applicable,
2015,Issued,1847,4210,WithOneSeed Timor Leste Community Forestry Program ,xPand Foundation,Timor-Leste,A/R,Afforestation/Reforestation GHG Emissions Reduction & Sequestration Methodology,Standalone,,VER,2016-08-24T00:00,01-01-2010,31-12-2015,GS1-1-TL-GS4210-22-2015-5273-1-1847,No,No,Not Applicable,
2013,Issued,1504,423,*Salido Kecil Mini Hydropower Plant,myclimate Foundation,Indonesia,"Small, Low - Impact Hydro",AMS-I.D. Grid connected renewable electricity generation,Standalone,,VER,2016-08-23T00:00,01-08-2013,31-07-2015,GS1-1-ID-GS423-14-2013-5266-1-1504,No,No,Not Applicable,
2014,Issued,3419,423,*Salido Kecil Mini Hydropower Plant,myclimate Foundation,Indonesia,"Small, Low - Impact Hydro",AMS-I.D. Grid connected renewable electricity generation,Standalone,,VER,2016-08-23T00:00,01-08-2013,31-07-2015,GS1-1-ID-GS423-14-2014-5265-1-3419,No,No,Not Applicable,
2015,Issued,1989,423,*Salido Kecil Mini Hydropower Plant,myclimate Foundation,Indonesia,"Small, Low - Impact Hydro",AMS-I.D. Grid connected renewable electricity generation,Standalone,,VER,2016-08-23T00:00,01-08-2013,31-07-2015,GS1-1-ID-GS423-14-2015-5264-1-1989,No,No,Not Applicable,
2015,Issued,106580,769,Stoves for Life: Energy Efficient Cook Stoves Project in Kakamega Kenya,myclimate Foundation,Kenya,Energy Efficiency - Domestic,GS TPDDTEC v 1.,Standalone,,VER,2016-08-23T00:00,01-01-2015,31-12-2015,GS1-1-KE-GS769-16-2015-5263-1-106580,No,No,Not Applicable,
2014,Issued,6439,500,Darfur Efficient Cook-stove Project,Carbon Clear,Sudan,Energy Efficiency - Domestic,GS Methodology for Improved Cook stoves and Kitchen Regimes v1.,Standalone,,VER,2016-08-19T00:00,01-09-2014,31-12-2015,GS1-1-SD-GS500-16-2014-5262-1-6439,No,No,Not Applicable,
2015,Issued,26687,500,Darfur Efficient Cook-stove Project,Carbon Clear,Sudan,Energy Efficiency - Domestic,GS Methodology for Improved Cook stoves and Kitchen Regimes v1.,Standalone,,VER,2016-08-19T00:00,01-09-2014,31-12-2015,GS1-1-SD-GS500-16-2015-5261-1-26687,No,No,Not Applicable,
2014,Issued,11857,976,Meru Improved Cook Stoves,CO2balance UK ltd,Kenya,Energy Efficiency - Domestic,GS TPDDTEC v 1.,Standalone,,VER,2016-08-19T00:00,01-09-2014,15-09-2015,GS1-1-KE-GS976-16-2014-5260-1-11857,No,No,Not Applicable,
2015,Issued,25074,976,Meru Improved Cook Stoves,CO2balance UK ltd,Kenya,Energy Efficiency - Domestic,GS TPDDTEC v 1.,Standalone,,VER,2016-08-19T00:00,01-09-2014,15-09-2015,GS1-1-KE-GS976-16-2015-5259-1-25074,No,No,Not Applicable,
2014,Issued,723,1097,WWF Mamize Firewood-Saving Cook Stove Project II,South Pole Carbon Asset Management Ltd.,China,Energy Efficiency - Domestic,AMS-II.G. Energy Efficiency Measures in Thermal Applications of Non-Renewable Biomass,Standalone,,VER,2016-08-12T00:00,08-11-2014,07-11-2015,GS1-1-CN-GS1097-21-2014-5255-1-723,No,No,Not Applicable,
2015,Issued,4167,1097,WWF Mamize Firewood-Saving Cook Stove Project II,South Pole Carbon Asset Management Ltd.,China,Energy Efficiency - Domestic,AMS-II.G. Energy Efficiency Measures in Thermal Applications of Non-Renewable Biomass,Standalone,,VER,2016-08-12T00:00,08-11-2014,07-11-2015,GS1-1-CN-GS1097-21-2015-5254-1-4167,No,No,Not Applicable,
2014,Issued,726,1096,WWF Mamize Firewood-Saving Cook Stove Project IV,South Pole Carbon Asset Management Ltd.,China,Energy Efficiency - Domestic,AMS-II.G. Energy Efficiency Measures in Thermal Applications of Non-Renewable Biomass,Standalone,,VER,2016-08-12T00:00,08-11-2014,07-11-2015,GS1-1-CN-GS1096-21-2014-5253-1-726,No,No,Not Applicable,
2015,Issued,4180,1096,WWF Mamize Firewood-Saving Cook Stove Project IV,South Pole Carbon Asset Management Ltd.,China,Energy Efficiency - Domestic,AMS-II.G. Energy Efficiency Measures in Thermal Applications of Non-Renewable Biomass,Standalone,,VER,2016-08-12T00:00,08-11-2014,07-11-2015,GS1-1-CN-GS1096-21-2015-5252-1-4180,No,No,Not Applicable,
2014,Issued,728,1095,WWF Mamize Firewood-Saving Cook Stove Project III,South Pole Carbon Asset Management Ltd.,China,Energy Efficiency - Domestic,AMS-II.G. Energy Efficiency Measures in Thermal Applications of Non-Renewable Biomass,Standalone,,VER,2016-08-12T00:00,08-11-2014,07-11-2015,GS1-1-CN-GS1095-21-2014-5251-1-728,No,No,Not Applicable,
2015,Issued,4190,1095,WWF Mamize Firewood-Saving Cook Stove Project III,South Pole Carbon Asset Management Ltd.,China,Energy Efficiency - Domestic,AMS-II.G. Energy Efficiency Measures in Thermal Applications of Non-Renewable Biomass,Standalone,,VER,2016-08-12T00:00,08-11-2014,07-11-2015,GS1-1-CN-GS1095-21-2015-5250-1-4190,No,No,Not Applicable,
2011,Issued,3185,1061,Kayseri Molu Landfill Gas to Energy Project Turkey,HER ENERJI,Turkey,Biogas - Electricity,ACM0001 Flaring or use of landfill gas,Standalone,,VER,2016-08-12T00:00,01-12-2011,31-03-2014,GS1-1-TR-GS1061-5-2011-5249-1-3185,No,No,Not Applicable,
2012,Issued,66462,1061,Kayseri Molu Landfill Gas to Energy Project Turkey,HER ENERJI,Turkey,Biogas - Electricity,ACM0001 Flaring or use of landfill gas,Standalone,,VER,2016-08-12T00:00,01-12-2011,31-03-2014,GS1-1-TR-GS1061-5-2012-5248-1-66462,No,No,Not Applicable,
2013,Issued,136526,1061,Kayseri Molu Landfill Gas to Energy Project Turkey,HER ENERJI,Turkey,Biogas - Electricity,ACM0001 Flaring or use of landfill gas,Standalone,,VER,2016-08-12T00:00,01-12-2011,31-03-2014,GS1-1-TR-GS1061-5-2013-5247-1-136526,No,No,Not Applicable,
2014,Issued,38330,1061,Kayseri Molu Landfill Gas to Energy Project Turkey,HER ENERJI,Turkey,Biogas - Electricity,ACM0001 Flaring or use of landfill gas,Standalone,,VER,2016-08-12T00:00,01-12-2011,31-03-2014,GS1-1-TR-GS1061-5-2014-5246-1-38330,No,No,Not Applicable,
2014,Issued,28,1229,Organic waste composting in Kathmandu Valley,myclimate Foundation,Nepal,Other,AMS-III.F. Avoidance of methane emissions through controlled biological treatment of biomass,Standalone,,VER,2016-07-28T00:00,01-07-2014,30-06-2015,GS1-1-NP-GS1229-21-2014-5226-1-28,No,No,Not Applicable,
2015,Issued,34,1229,Organic waste composting in Kathmandu Valley,myclimate Foundation,Nepal,Other,AMS-III.F. Avoidance of methane emissions through controlled biological treatment of biomass,Standalone,,VER,2016-07-28T00:00,01-07-2014,30-06-2015,GS1-1-NP-GS1229-21-2015-5225-1-34,No,No,Not Applicable,
2014,Issued,15884,617,Ziyaret Wind Power Project Turkey,Fiba Yenilenebilir Enerji Holding A.Ş,Turkey,Wind,ACM0002 Grid-connected electricity generation from renewable sources,Standalone,,VER,2016-07-25T00:00,01-12-2014,29-02-2016,GS1-1-TR-GS617-12-2014-5224-1-15884,No,No,Not Applicable,
2015,Issued,156353,617,Ziyaret Wind Power Project Turkey,Fiba Yenilenebilir Enerji Holding A.Ş,Turkey,Wind,ACM0002 Grid-connected electricity generation from renewable sources,Standalone,,VER,2016-07-25T00:00,01-12-2014,29-02-2016,GS1-1-TR-GS617-12-2015-5223-1-156353,No,No,Not Applicable,
2016,Issued,21213,617,Ziyaret Wind Power Project Turkey,Fiba Yenilenebilir Enerji Holding A.Ş,Turkey,Wind,ACM0002 Grid-connected electricity generation from renewable sources,Standalone,,VER,2016-07-25T00:00,01-12-2014,29-02-2016,GS1-1-TR-GS617-12-2016-5222-1-21213,No,No,Not Applicable,
2015,Issued,43593,601,Kores Kocadag Wind Power Project Turkey,Innores Elektrik Uretim A.S.,Turkey,Wind,ACM0002 Grid-connected electricity generation from renewable sources,Standalone,,VER,2016-07-22T00:00,01-01-2015,31-12-2015,GS1-1-TR-GS601-12-2015-5221-1-43593,No,No,Not Applicable,
2012,Issued,3588,1073,Pamukova Integrated Solid Waste Management Plant Project,HEKSAGON KATI ATIK YONETIMI SANAYI VE TICARET A.S.,Turkey,Biogas - Cogeneration,GS Revised Methodology for Manure Management Systems and MSW v1.,Standalone,,VER,2016-07-18T00:00,01-06-2012,30-09-2015,GS1-1-TR-GS1073-6-2012-5220-1-3588,No,No,Not Applicable,
2013,Issued,11089,1073,Pamukova Integrated Solid Waste Management Plant Project,HEKSAGON KATI ATIK YONETIMI SANAYI VE TICARET A.S.,Turkey,Biogas - Cogeneration,GS Revised Methodology for Manure Management Systems and MSW v1.,Standalone,,VER,2016-07-18T00:00,01-06-2012,30-09-2015,GS1-1-TR-GS1073-6-2013-5219-1-11089,No,No,Not Applicable,
2014,Issued,13772,1073,Pamukova Integrated Solid Waste Management Plant Project,HEKSAGON KATI ATIK YONETIMI SANAYI VE TICARET A.S.,Turkey,Biogas - Cogeneration,GS Revised Methodology for Manure Management Systems and MSW v1.,Standalone,,VER,2016-07-18T00:00,01-06-2012,30-09-2015,GS1-1-TR-GS1073-6-2014-5218-1-13772,No,No,Not Applicable,
2015,Issued,15416,1073,Pamukova Integrated Solid Waste Management Plant Project,HEKSAGON KATI ATIK YONETIMI SANAYI VE TICARET A.S.,Turkey,Biogas - Cogeneration,GS Revised Methodology for Manure Management Systems and MSW v1.,Standalone,,VER,2016-07-18T00:00,01-06-2012,30-09-2015,GS1-1-TR-GS1073-6-2015-5217-1-15416,No,No,Not Applicable,
2013,Issued,30777,3379,Svilosa Biomass Project,Svilocell EAD,Bulgaria,"Biomass, or Liquid Biofuel - Electricity",AMS-I.C. Thermal energy production with or without electricity,Standalone,,VER,2016-07-18T00:00,19-08-2013,31-10-2015,GS1-1-BG-GS3379-21-2013-5216-1-30777,No,No,Not Applicable,
2014,Issued,84896,3379,Svilosa Biomass Project,Svilocell EAD,Bulgaria,"Biomass, or Liquid Biofuel - Electricity",AMS-I.C. Thermal energy production with or without electricity,Standalone,,VER,2016-07-18T00:00,19-08-2013,31-10-2015,GS1-1-BG-GS3379-21-2014-5215-1-84896,No,No,Not Applicable,
2015,Issued,76362,3379,Svilosa Biomass Project,Svilocell EAD,Bulgaria,"Biomass, or Liquid Biofuel - Electricity",AMS-I.C. Thermal energy production with or without electricity,Standalone,,VER,2016-07-18T00:00,19-08-2013,31-10-2015,GS1-1-BG-GS3379-21-2015-5214-1-76362,No,No,Not Applicable,
2013,Issued,1219,1104,Zhongshan County Micro Hydro Project Bundle No.6,Swiss Carbon Value Ltd.,China,"Small, Low - Impact Hydro",AMS-I.D. Grid connected renewable electricity generation,Standalone,,VER,2016-07-15T00:00,29-07-2013,28-08-2015,GS1-1-CN-GS1104-14-2013-5213-1-1219,No,No,Not Applicable,
2014,Issued,3503,1104,Zhongshan County Micro Hydro Project Bundle No.6,Swiss Carbon Value Ltd.,China,"Small, Low - Impact Hydro",AMS-I.D. Grid connected renewable electricity generation,Standalone,,VER,2016-07-15T00:00,29-07-2013,28-08-2015,GS1-1-CN-GS1104-14-2014-5212-1-3503,No,No,Not Applicable,
2015,Issued,2716,1104,Zhongshan County Micro Hydro Project Bundle No.6,Swiss Carbon Value Ltd.,China,"Small, Low - Impact Hydro",AMS-I.D. Grid connected renewable electricity generation,Standalone,,VER,2016-07-15T00:00,29-07-2013,28-08-2015,GS1-1-CN-GS1104-14-2015-5211-1-2716,No,No,Not Applicable,
2013,Issued,1358,1103,Zhongshan County Micro Hydro Project Bundle No.5,Swiss Carbon Value Ltd.,China,"Small, Low - Impact Hydro",AMS-I.D. Grid connected renewable electricity generation,Standalone,,VER,2016-07-15T00:00,01-08-2013,31-08-2015,GS1-1-CN-GS1103-14-2013-5210-1-1358,No,No,Not Applicable,
2014,Issued,3809,1103,Zhongshan County Micro Hydro Project Bundle No.5,Swiss Carbon Value Ltd.,China,"Small, Low - Impact Hydro",AMS-I.D. Grid connected renewable electricity generation,Standalone,,VER,2016-07-15T00:00,01-08-2013,31-08-2015,GS1-1-CN-GS1103-14-2014-5209-1-3809,No,No,Not Applicable,
2015,Issued,3125,1103,Zhongshan County Micro Hydro Project Bundle No.5,Swiss Carbon Value Ltd.,China,"Small, Low - Impact Hydro",AMS-I.D. Grid connected renewable electricity generation,Standalone,,VER,2016-07-15T00:00,01-08-2013,31-08-2015,GS1-1-CN-GS1103-14-2015-5208-1-3125,No,No,Not Applicable,
2013,Issued,1806,1098,Zhongshan County Micro Hydro Project Bundle No.1,Swiss Carbon Value Ltd.,China,"Small, Low - Impact Hydro",AMS-I.D. Grid connected renewable electricity generation,Standalone,,VER,2016-07-15T00:00,29-06-2013,28-08-2015,GS1-1-CN-GS1098-14-2013-5207-1-1806,No,No,Not Applicable,
2014,Issued,4051,1098,Zhongshan County Micro Hydro Project Bundle No.1,Swiss Carbon Value Ltd.,China,"Small, Low - Impact Hydro",AMS-I.D. Grid connected renewable electricity generation,Standalone,,VER,2016-07-15T00:00,29-06-2013,28-08-2015,GS1-1-CN-GS1098-14-2014-5206-1-4051,No,No,Not Applicable,
2015,Issued,3313,1098,Zhongshan County Micro Hydro Project Bundle No.1,Swiss Carbon Value Ltd.,China,"Small, Low - Impact Hydro",AMS-I.D. Grid connected renewable electricity generation,Standalone,,VER,2016-07-15T00:00,29-06-2013,28-08-2015,GS1-1-CN-GS1098-14-2015-5205-1-3313,No,No,Not Applicable,
2015,Issued,86361,2553,Taibus Banner Touzhijian 49.5MW  Wind Power Project,Goldchina Consultancy International Co. Ltd,China,Wind,ACM0002 Grid-connected electricity generation from renewable sources,Standalone,,VER,2016-07-14T00:00,01-02-2015,31-03-2016,GS1-1-CN-GS2553-12-2015-5203-1-86361,No,No,Not Applicable,
2016,Issued,26862,2553,Taibus Banner Touzhijian 49.5MW  Wind Power Project,Goldchina Consultancy International Co. Ltd,China,Wind,ACM0002 Grid-connected electricity generation from renewable sources,Standalone,,VER,2016-07-14T00:00,01-02-2015,31-03-2016,GS1-1-CN-GS2553-12-2016-5202-1-26862,No,No,Not Applicable,
2014,Issued,1024,1094,WWF Mamize Firewood-Saving Cook Stove Project I,South Pole Carbon Asset Management Ltd.,China,Energy Efficiency - Domestic,AMS-II.G. Energy Efficiency Measures in Thermal Applications of Non-Renewable Biomass,Standalone,,VER,2016-07-14T00:00,18-10-2014,17-10-2015,GS1-1-CN-GS1094-21-2014-5201-1-1024,No,No,Not Applicable,
2015,Issued,3959,1094,WWF Mamize Firewood-Saving Cook Stove Project I,South Pole Carbon Asset Management Ltd.,China,Energy Efficiency - Domestic,AMS-II.G. Energy Efficiency Measures in Thermal Applications of Non-Renewable Biomass,Standalone,,VER,2016-07-14T00:00,18-10-2014,17-10-2015,GS1-1-CN-GS1094-21-2015-5200-1-3959,No,No,Not Applicable,
2017,Issued,18,3951,PROJECT TOGO,Unknown Project Developer,Togo,Other,Other,Standalone,,PER,2016-07-05T00:00,01-01-2012,31-12-2044,GS1-1-TG-GS3951-22-2017-5184-1-18,No,No,Not Applicable,
2018,Issued,960,3951,PROJECT TOGO,Unknown Project Developer,Togo,Other,Other,Standalone,,PER,2016-07-05T00:00,01-01-2012,31-12-2044,GS1-1-TG-GS3951-22-2018-5183-1-960,No,No,Not Applicable,
2019,Issued,960,3951,PROJECT TOGO,Unknown Project Developer,Togo,Other,Other,Standalone,,PER,2016-07-05T00:00,01-01-2012,31-12-2044,GS1-1-TG-GS3951-22-2019-5182-1-960,No,No,Not Applicable,
